product_id	review_id	star_rating	distance_original	distance_opposite	distance_adjusted	similarity_score	product_similarity_score	product_title	review_body
B00LGM9CVE	R2K78YEHNF8FLF	5.0	0.10920501	0.29641497135162354	1.796029386632364	0.1606414302750373	0.1606414302750373	Allegra K Women's Sleeveless Doll Collar Elastic Waist Printed Mini Dress	It's a very pretty dress. The length is just perfect, not too short neither too long.
B00K8092YW	R3HX1TJSB27KJZ	4.0	0.1191535	0.2979565322399139	1.797250624177809	0.16007069562722553	0.16007069562722553	Allegra K Women Scoop Neck Sleeveless Dots Pleated Layered Mini Dress	this is a really cute flirty little dress that's perfect for summer. very light, comfortable, breathable fabric. i ordered an extra large because that's the size i usually wear in allegra k's dresses, but i could have gone with the large. the x-large is a tad bit frumpy, it could fit someone bigger than me, but it still looks cute enough to wear out. i fixed most of that issue with a little brown belt i wear around the elastic lining. i'm 5'8 feet tall and the dress is a good, flattering length that's not too short. i really like this dress and i'm pretty glad i bought it ^ ^
B00STB9CV0	RWEIDO5YBUYGM	5.0	0.11835325	0.29519832134246826	1.8121298169880293	0.15311703546509092	0.15311703546509092	YSJ Women's High Waist A-Line Pleated Skirts Flower Print OL Party Midi Skirt	Love this skirt, fabrication is excellent, I'm very satisfied with purchase.
B00PZKXQ3S	R36HIFKALV2UDU	5.0	0.11762732	0.2909095883369446	1.8363743837740234	0.14178654997718354	0.14178654997718354	Miusol Women's Scoop Neck Optical Illusion Business Bodycon Dress	i love this dress, just wished it was knee length, abit too short for me. very nice material,nicely cut. As seen in the picture
B00LGM9ITU	RP0K02N35RR7H	5.0	0.11918342	0.28988081216812134	1.8440302513211995	0.13820864747612782	0.13820864747612782	Allegra K Women's Sleeveless Doll Collar Elastic Waist Printed Mini Dress	super fantastic fit and well made dress... the picture doesn't do the dress justice....
B0095ME2AI	R39IXUTJWJE8MQ	5.0	0.11542171	0.2876685857772827	1.8535329442836381	0.1337676473272139	0.1337676473272139	A-line Full Gown Floor-length Bridal Dress Gown Slip Petticoat	Perfect for my dress! The nice thick elastic band at the top saves from that dreaded bulge where elastic usually stops
B0071B07Y0	R3F0KA9M1GWR07	5.0	0.11534685	0.2875705361366272	1.854050704781289	0.13352567650312663	0.13352567650312663	Funfash Plus Size Women Empire Waist A Line Slimming Cocktail Dress Made in USA	It flows beautifully, got so many compliments. Makes you feel very feminine and elegant.Ordering more!
B010H4XLNG	R131ULWDNA9QDC	5.0	0.11567116	0.28731346130371094	1.8559307256664357	0.13264706524378167	0.13264706524378167	Allegrace Womens Sleeveless Sexy Bodycon Midi Bandage Party Evening Dresses	Hugs the body just right, good thick material. I love it.
B00J8HEZ20	R19PJTXS8AS3N8	5.0	0.117500246	0.2875877618789673	1.8560999576493835	0.13256797616193472	0.13256797616193472	WIIPU Women grey Rockabilly Bodycon Business knee-length Pencil Dress(J416)	Thgis dress is stylish and classy.  A great buy...and the material feels wonderful on the body !
B0071B084O	R2GCVPXO61K9DS	3.0	0.11489463	0.2869908809661865	1.8571102637975623	0.1320958184512473	0.1320958184512473	Funfash Plus Size Women Empire Waist A Line Slimming Cocktail Dress Made in USA	Length was a bit too long for my taste, however it accentuates the right parts =)
B00LU2PNKO	R22HGY40XE9NTY	5.0	0.11736959	0.28673452138900757	1.8611428831694927	0.13021120918290152	0.13021120918290152	Printed Maxi Length A-line skirt with rollover waist	It's a beautiful skirt and it fits great. Just in time for the summer, but the material is heavy enough to also wear it in the cooler weather.
B00E0KY548	R26FU1T1BHY89X	4.0	0.118786514	0.2857831120491028	1.8683650540309953	0.12683599102125076	0.12683599102125076	Allegra K Women Scoop Neck Sleeveless Dots Pleated Layered Mini Dress	Nicely made dress, but a little tight.  Will have to diet to make the dress fit nice.
B00F9F48AE	R1N1SQZ9BGY4Y5	4.0	0.1152488	0.2850014567375183	1.8696257969844083	0.12624679386777227	0.12624679386777227	Printed Maxi Length A-line skirt with rollover waist	Cute skirt. Soft material. Good quality. It's a head turner and I get compliments every time I wear it. Matches with lots of different things. Can be dressed up or down.
B00E0TQ79U	RXLNR35X07APO	4.0	0.11788958	0.2851945161819458	1.8710789736144282	0.12556766452456125	0.12556766452456125	Girls Chic Baby Surplice Double Layer Girl Dress	It's a beautiful dress, has nice details and pretty fabrics, fits well.
B00MEB7AXI	R1MBVT1C4STAP5	5.0	0.11646521	0.2847483158111572	1.872401847714936	0.1249494309248258	0.1249494309248258	Miusol Women's Keyhole Dot Polka Long Sleeves See-Though Evening Long Dress	Fit so perfect and was so comfortable to move around and dance in.
B00B5MLT1Q	RZQK7SAQNHPUP	4.0	0.11505973	0.28428906202316284	1.873832991994974	0.12428059820699633	0.12428059820699633	Doublju Womens Fitted Dress with Sexy Side Zipper Point	Love the dress very beautiful and long a little big around the waist but very slim around the hips and thighs
B007028X3W	R2S9S3M4HIPRHL	5.0	0.11703509	0.28264105319976807	1.886063313609009	0.1185648647487142	0.1185648647487142	Funfash Plus Size Women Empire Waist A Line Slimming Cocktail Dress Made in USA	.very cute dress and it doesn't wrinkle and I really like it and the price was right
B00PW004WC	R37A77LVZ4Q50Q	4.0	0.10751766	0.27948975563049316	1.8964919956717974	0.11369111172134783	0.11369111172134783	Choies Women's Sexy Striped Asymmetric Hem Pencil Bodycon Dress	Just a little bit short but the rest fits very nicely
B00RWI8NHU	R3MMXAWVZV0U99	5.0	0.11783826	0.28103142976760864	1.8969986955439806	0.11345430998349149	0.11345430998349149	Sheinside Women's Black Deep V Neck Lace Pleated Dress	Amazing. Makes the girls look real nice ;) and flatters any body type.
B00L42J9U0	R2I8UMMY5S4QHG	4.0	0.1118083	0.27772027254104614	1.9121810111105542	0.10635898806174582	0.10635898806174582	Tom's Ware Women's Sweetheart Short Sleeve Midi Dress	Gorgeous fits well and every curve. Material is not too thin or too thick. Stretchy fabric. Close to knee length and I'm five feet 7.
B00F9F48RM	R1YLQTCZF3VORS	5.0	0.11553097	0.27746689319610596	1.9175477569608903	0.1038508864936184	0.1038508864936184	Printed Maxi Length A-line skirt with rollover waist	Fabric is excellent. Well made runs small but can still be worn if you like snug clothing.
B00M0FZR92	R13Z5PUDK2XJBD	5.0	0.115575075	0.27662229537963867	1.9230938773263309	0.10125895582026379	0.10125895582026379	PAKULA Women's Fashion Midi Contrast Bodycon Pencil Evening Dress,Small Petite,Blue	It fit wonderfully, is a comfortable material, and wraps around in the right areas.
B00F4WT9DS	R2S68Z4ETGJR2I	4.0	0.11730778	0.27627211809158325	1.9271176299922976	0.09937849032912527	0.09937849032912527	Aokin Women Scoop Neck Long Sleeve Lace Tunics Blouse Top	Beautiful blouse and rich color. Little short on length, but not too tight.
B00JX5ADCS	R2AYISRFXKHYJI	3.0	0.11949456	0.2765681743621826	1.927367068934446	0.09926191722888889	0.09926191722888889	Waltzmart Women Elegant Splice Bodycon Evening Dress OL Slim Stretch Clubwear	This is a very nice dress but very short in length for someone who's tall, if the individual is need a dress at knee length.
B00VX1B02C	R1CJLRC051N4L	4.0	0.1117568	0.26652783155441284	1.9877334944855056	0.07105019809607849	0.09860053200460894	Sue&Joe Women's Fit and Flare Dress V-neck Ruched Flowy Pleated Cap Sleeve Dress	Very cute, comf., and good fit, but material is a little thin, bought 3 colors, my size is-14-16, perfect!
B00VX1B02C	RNFUX9NIVL4ZI	4.0	0.116764486	0.2624537944793701	2.0218617277785604	0.05510066781706091	0.09860053200460894	Sue&Joe Women's Fit and Flare Dress V-neck Ruched Flowy Pleated Cap Sleeve Dress	Cute, simple style. The fabric is t-shirt material. Casual but nice. Nothing fancy.
B00G9PW1D4	R62PIWBGVRSY4	5.0	0.11282587	0.2751094102859497	1.9302846025881777	0.0978984334836076	0.0978984334836076	Aivtalk Ladies Smocked Waist Maxi Navy Blue Orange Bohemia Style Dress	Good cutting and make your curve looks appealing, thin material is extremely comfortable for summer
B00KU2COPC	RMV14TYCZVMSG	3.0	0.11880857	0.27233368158340454	1.9547915318524824	0.08644533519427089	0.08644533519427089	Adogirl Women's Modern and Graceful Pencil Dress	I really like this dress, but it's a bit tighter and shorter than I expected. The model must be short, because the dress looks way longer than it actually is. I will still be able to make it work, it's just not quite what I expected.
B00XXPOM08	RU0CLRE2P2L9U	5.0	0.11752838	0.27163952589035034	1.9582030685586413	0.0848509834584037	0.0848509834584037	Miusol Women's Cut Out V-Neck Vintage Casual Retro Dress	Everything about this dress is perfect. The material is top quality and heavy. It fits like a glove, hugging my curves in all the best ways, and it brushes just at the knee with my petticoat making it the perfect length. I am a size 14-16 with DDD breasts so I ordered the XL and it could not fit better. If you are looking to feel like a million bucks. This is the dress for you. It has a bit of stretch in the fabric which was unexpected actually. LOVE IT!
B00L76IHVA	R6VSUIGGIYH85	5.0	0.11795986	0.2711949348449707	1.9616521084142848	0.0832391049547977	0.0832391049547977	Crazy Girls Womens Celebrity Multi Floral Print Ladies Bodycon Midi Dress	This is an adorable dress, and the material is thick. Definitely not see through material. It fits me snugly enough that I'm going to make my dress strapless. I'm pleased with my order.
B00S5QRCSE	RA72KTLGMJZ6P	4.0	0.11721116	0.27072399854660034	1.964110598204076	0.08209015133020703	0.08209015133020703	Miusol Women's Retro Floral Lace Optical Illusion Evening Pencil Dress	Its a bit snug, perfect for curves, thin material, good for date nights!
B00N1U4OKS	R17OA5KIWYMUY	4.0	0.10035062	0.26500338315963745	1.9871189834998677	0.0713373844115277	0.0713373844115277	Ladies Lace Short Sleeve Slim Fashion Bodycon Party Cocktail Evening Dress	Good thing the texture and kind of the dress is a lil stretchy that made it fits just soo right.
B00OFHLVL6	R31AX53J1VDWSZ	4.0	0.1179809	0.2667689919471741	1.992261698768804	0.06893398156925523	0.06893398156925523	Amoin Women Off Shoulder A-line Strapless Loose Casual Dress [6068],Medium,Pink	Very elegant but too short for a dress. Beautiful with jeans.
B00ROUN77W	R1B12JMMQPTOEG	3.0	0.11938405	0.2662266492843628	1.997483036117074	0.06649383538828824	0.06649383538828824	Abody Sexy Bandage Dress Sleeveless Pleated Asymmetrical Flare Party Dress	"The dress is cute and worth the money.  The fabric is thin but not see through because of the print.  I'm a tall women about 5""10 wear a size 14 in jeans d cup and the xxl fit great no over stretching that would make the print look strange.  The dress is really short but is fine to wear out on the town but also looks cute with legging for everyday look. All in all the dress is what you get for what you pay for its not a great made dress that will last you for years but it is a cute trendy dress that will serve its purpose on a budget."
B00NFDFAE0	R15C42EP057ZK3	3.0	0.11234629	0.26513606309890747	1.9981704761362022	0.06617256632915047	0.06617256632915047	Miusol Women's Long Sleeves Floral Lace Classic Slim Bridesmaid Dress	Again, the lace of the product looks and feels a little cheap but it did fit me nicely.
B00J1Z81PG	R21DYBZ0OYVHAY	3.0	0.11805457	0.2652319073677063	2.0031972914597356	0.06382332830908455	0.06382332830908455	Ninimour- Womens Slim Crew Neck Leopard Short Sleeve High Waist Dress (L, Leopard)	The fabric is a little thin but it is a nice dress and not too short!
B00NWDH6JA	R2K2HJZHCJPJ04	5.0	0.11599469	0.264803409576416	2.004187902048761	0.0633603751450954	0.0633603751450954	Women's Rockabilly Pinup Bodycon Stretch Pencil Shift Sheath Dress	The material is thinner than expected but it's still very pretty. Very elegant and does wonders for the silhouette.
