product_id	review_id	star_rating	distance_original	distance_opposite	distance_adjusted	similarity_score	product_similarity_score	product_title	review_body
B00M43BKQY	R2HIU7VZP4W36Q	4.0	0.11925161	0.29274338	0.11925160884857178	0.002623664426191219	0.04909820155439115	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	Love the feel and fit of this dress, two minor things out runs larger easy fix, my simestress will fix for a few$$ and it clings when is worn with stockings,; so I spray a little fabric softener on the inside and wala :) problem solved... I lovvvvveeeeee the colors :)
B00KU2COHU	R16T76FENXJ7T0	2.0	0.11407542	0.24682963	0.1140754222869873	0.04591537373633647	0.04591537373633647	Adogirl Women's Graceful Office Dress	"Cute dress but super thin material so if you want to show off every curve, dimple, etc this is the dress for you. It fit with my ""normal"" size (L=L) so that was a bonus"
B00SXU4ML2	R1U9XY8LG6M85H	4.0	0.11414766	0.25880736	0.11414766311645508	0.04531117816640606	0.04531117816640606	SheIn Women's Black Spaghetti Strap Sheath Long Bodycon Dress,Large,Black	Thin material but wearable. Nice shape and very sexy for warmer weathers.
B00LGMHLIA	R1OYH2K4VQKX5L	5.0	0.10975969	0.2912556	0.10975968837738037	0.08201057541651857	0.04467125596073992	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	Warm and comfortable!! Fits perfect with the body,, and looks more elegant..
B00LGMHLIA	R3HNFVDKL87PAE	5.0	0.11533755	0.291552	0.1153375506401062	0.03535939915442532	0.04467125596073992	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	I'm a very skinny, flat-chested gal, and this dress makes me look curvy. Definitely a plus!
B00LGMHLIA	RTJPXA0R5SP5I	5.0	0.11757529	0.30012137	0.11757528781890869	0.016643793311275856	0.04467125596073992	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	"I was very satisfied with this dress. The fabric was so soft and comfortable and not too thin, the hemline was so unique and attractive, and the overall fit was perfect for me. I am 5'3"" 100 pounds and I bought a small; it fit me beautifully. The hemline cut off to my knee with a little bit below my knee, so you don't have to worry about this dress being too inappropriate. I read where some people were complaining about the top part of the dress not fitting them right, but I have a very small chest so this was not a problem at all. I plan to wear it with some of my vibrant leggings, but I'm sure it will look just as adorable by itself. This dress is so trendy and comfortable and I'm very happy I bought it."
B00VX1B02C	R1CJLRC051N4L	4.0	0.1117568	0.26652783	0.11175680160522461	0.06530745927288151	0.0443662501937962	Sue&Joe Women's Fit and Flare Dress V-neck Ruched Flowy Pleated Cap Sleeve Dress	Very cute, comf., and good fit, but material is a little thin, bought 3 colors, my size is-14-16, perfect!
B00VX1B02C	RNFUX9NIVL4ZI	4.0	0.116764486	0.2624538	0.11676448583602905	0.023425041114710887	0.0443662501937962	Sue&Joe Women's Fit and Flare Dress V-neck Ruched Flowy Pleated Cap Sleeve Dress	Cute, simple style. The fabric is t-shirt material. Casual but nice. Nothing fancy.
B00KZD0NAY	R2KEXZTA57PCCK	5.0	0.11377764	0.28249496	0.11377763748168945	0.048405935673112244	0.04123136253578685	Jinhuanshow Women's Low Cut Floral Printed Summer Above Knee Sleeveless Dresses	The dress is beautiful and the material is extremely soft and comfortable.
B00KZD0NAY	R28245U1Q8G2E6	5.0	0.1154933	0.29868686	0.1154932975769043	0.03405678939846146	0.04123136253578685	Jinhuanshow Women's Low Cut Floral Printed Summer Above Knee Sleeveless Dresses	"This dress is super cute and figure flattering. ..  I'm 5'0"" with curves and this dress fit comfortably. I would buy it again especially at this price."
B00KMQ41YS	R4L7QMQUUFWID	3.0	0.11483806	0.25745034	0.11483806371688843	0.039536922979521605	0.039536922979521605	Janecrafts Elegant Pinup Floral Lace Colorblock Bodycon Pencil Shift Dress (XL)	Appeared more sturdy in picture. It is very thin and lightweight
B0071B084O	R2GCVPXO61K9DS	3.0	0.11489463	0.28699088	0.11489462852478027	0.03906383585422135	0.03906383585422135	Funfash Plus Size Women Empire Waist A Line Slimming Cocktail Dress Made in USA	Length was a bit too long for my taste, however it accentuates the right parts =)
B00CJCQ9AC	R2RM97OELABF5P	5.0	0.10861546	0.2842722	0.1086154580116272	0.09158049485212416	0.038534084622940244	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	The dress is cute, and comfy.  The fabric is really thin, but I guess it's ok for the summer especially at the beach.
B00CJCQ9AC	RONGNYKXVED3B	4.0	0.11738539	0.29793584	0.1173853874206543	0.01823204998272654	0.038534084622940244	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	"It fit me as I expected. I was a little concerned about the size. I'm 5' 0"" 110 pounds and it fits perfect. It's a lovely dress perfect for spring or summer.-I.E"
B00CJCQ9AC	RTVSPT0MJ7ZTO	5.0	0.11887306	0.29651344	0.11887305974960327	0.005789709033970025	0.038534084622940244	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	Very nice outfit ,I liked it a lot. It came in the expected delivery date itself
B00CMGO9HU	R1G40G7UTYVO6K	3.0	0.115015864	0.25918007	0.11501586437225342	0.03804986408092237	0.03804986408092237	Crazy Girls Women's Long Sleeve Scoop Neck Midi Dress	It's really thin, cheap fabric, but it fits and the proportions are great!
B00B5MLT1Q	RZQK7SAQNHPUP	4.0	0.11505973	0.28428906	0.1150597333908081	0.03768295984043657	0.03768295984043657	Doublju Womens Fitted Dress with Sexy Side Zipper Point	Love the dress very beautiful and long a little big around the waist but very slim around the hips and thighs
B00F9F48AE	R1N1SQZ9BGY4Y5	4.0	0.1152488	0.28500146	0.11524879932403564	0.036101682325734186	0.036101682325734186	Printed Maxi Length A-line skirt with rollover waist	Cute skirt. Soft material. Good quality. It's a head turner and I get compliments every time I wear it. Matches with lots of different things. Can be dressed up or down.
B00LGMI134	R2EQ08YL7GSW0Y	4.0	0.1140368	0.274853	0.11403679847717285	0.04623840899154674	0.03562410859966708	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	well made dress however material was on the thin side.  Fit small although I ordered several sizes above what I usually wear.
B00LGMI134	R3IC8ACCILSEAR	5.0	0.116575	0.3092203	0.11657500267028809	0.02500980820778742	0.03562410859966708	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	This dress is super cute, and I have received a lot of compliments on it.  It is really comfortable as well.
B0071B07Y0	R3F0KA9M1GWR07	5.0	0.11534685	0.28757054	0.11534684896469116	0.03528163140780061	0.03528163140780061	Funfash Plus Size Women Empire Waist A Line Slimming Cocktail Dress Made in USA	It flows beautifully, got so many compliments. Makes you feel very feminine and elegant.Ordering more!
B0095ME2AI	R39IXUTJWJE8MQ	5.0	0.11542171	0.2876686	0.11542171239852905	0.03465550134523243	0.03465550134523243	A-line Full Gown Floor-length Bridal Dress Gown Slip Petticoat	Perfect for my dress! The nice thick elastic band at the top saves from that dreaded bulge where elastic usually stops
B00V7SEYLU	R1D3IMFC62T5LZ	5.0	0.11552465	0.26077318	0.11552464962005615	0.03379457250920126	0.03379457250920126	Op Sky Op Sky Women Sexy Off Shoulder V-neck A-line Mini Strapless Loose Casual Dress	Fits perfectly. Love the color and the way it feels on. Very lightweight, has a silk slip underneath, very comfy.
B00F9F48RM	R1YLQTCZF3VORS	5.0	0.11553097	0.2774669	0.11553096771240234	0.03374173032239214	0.03374173032239214	Printed Maxi Length A-line skirt with rollover waist	Fabric is excellent. Well made runs small but can still be worn if you like snug clothing.
B00M0FZR92	R13Z5PUDK2XJBD	5.0	0.115575075	0.2766223	0.11557507514953613	0.03337283203712116	0.03337283203712116	PAKULA Women's Fashion Midi Contrast Bodycon Pencil Evening Dress,Small Petite,Blue	It fit wonderfully, is a comfortable material, and wraps around in the right areas.
B010H4XLNG	R131ULWDNA9QDC	5.0	0.11567116	0.28731346	0.11567115783691406	0.0325692319886659	0.0325692319886659	Allegrace Womens Sleeveless Sexy Bodycon Midi Bandage Party Evening Dresses	Hugs the body just right, good thick material. I love it.
B00E1LACKW	R490SCAFY7M7F	5.0	0.11559796	0.28552485	0.11559796333312988	0.03318140373773726	0.03170232101827891	Allegra K Women V Neck Butterfly Sleeves Elastic Waist Oversize Mini Dress	"I bought this shirt wanting to wear with leggings, since it looked kinda short on the model,so I got an XL... I'm a squishy gal (5'2"", size 18-20) the dress ended up being just above my knee. Which isn't that big of a deal, it's still going to make a pretty summer dress even without the leggings. The fabric is nice & light without being see through & the lace back is a plus. The ruffles are very flattering to a lady of my size as well. I just wish it came in more colors."
B00E1LACKW	R105S3TP2KHB8J	5.0	0.11595166	0.2927708	0.11595165729522705	0.030223238298820565	0.03170232101827891	Allegra K Women V Neck Butterfly Sleeves Elastic Waist Oversize Mini Dress	I really love this dress! It fit as expected, and it was very comfortable. It looks cute and I feel great while wearing it.
B00KH38TJO	R1LZXOS52J8H2T	3.0	0.113190055	0.28421664	0.11319005489349365	0.053320259046358065	0.03125964307595369	Forever Womens Sleeveless Floral Print Keyhole Sweetheart Bodycon Dress	cute dress, wish it was more stretchy material but very classy
B00KH38TJO	R10NXKNBE8YUHP	5.0	0.11846542	0.3017708	0.11846542358398438	0.009199027105549318	0.03125964307595369	Forever Womens Sleeveless Floral Print Keyhole Sweetheart Bodycon Dress	Just as pictured... fits like a glove! Thrilled that the length is right below my knees - I'm 5'8 so most dresses fit above my knees and when I sit they ride up... not this dress! I can't wait to wear it this spring!
B00ROS0T7U	R3L62GBB7N90R3	4.0	0.11307347	0.26968145	0.11307346820831299	0.05429534694634475	0.031124546541753062	Happylife12 Women Short Sleeve Pleated Lace Slim Dress	Very pretty dress. The sizes are very accurate. It is slightly see through.
B00ROS0T7U	RRMH6OU3NM3AP	5.0	0.118614316	0.2906419	0.1186143159866333	0.007953746137161377	0.031124546541753062	Happylife12 Women Short Sleeve Pleated Lace Slim Dress	Love this dress.  Tried it on and it fits perfectly.  Can't wait to wear it to a special occasion.
B00W5BACYQ	R2LZ00D5S7JGGX	5.0	0.11227566	0.29786462	0.11227566003799438	0.06096791930898371	0.029869129179040128	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	This is super adorable, the waist hits a little high for my body, but still works out. The material is a bit thin, but I've bought a slip and everything is great.
B00W5BACYQ	RUQIQ4BU9PXO3	5.0	0.116642356	0.28206593	0.11664235591888428	0.024446490555954603	0.029869129179040128	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	Looks as expected and fits well. The material is a bit thin so I may need to wear a slip or nude colored underwear. The length is very good! I'm 215lb and 5'8 and the XL fits very well and isn't tight. They may only have one size of belt, so its a little too short for me. The quality isnt amazing, this isnt going to last forever, but for an $18 dress its very cute and I'm happy with it!
B00W5BACYQ	R1VUNY5DTCASIO	4.0	0.11906397	0.29472315	0.11906397342681885	0.004192977672182074	0.029869129179040128	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	Cute but the belt was tiny. I was barely able to buckle it. The dress fit perfectly and I've received many compliments.
B00NWDH6JA	R2K2HJZHCJPJ04	5.0	0.11599469	0.2648034	0.11599469184875488	0.029863313215083176	0.029863313215083176	Women's Rockabilly Pinup Bodycon Stretch Pencil Shift Sheath Dress	The material is thinner than expected but it's still very pretty. Very elegant and does wonders for the silhouette.
B00VFCRMA8	R1LB3T3F153MHD	5.0	0.114620924	0.28776765	0.11462092399597168	0.041352999267687096	0.02608385058024215	Miusol Women's Vintage Scoop Neck Contrast Bridesmaid Cocktail Bodycon Dress	Super cute, and makes the wearer look super curvy. Great work dress.
B00VFCRMA8	RXPA0MGBA20L4	5.0	0.118272245	0.28213674	0.11827224493026733	0.010814701892797207	0.02608385058024215	Miusol Women's Vintage Scoop Neck Contrast Bridesmaid Cocktail Bodycon Dress	Very elegant with some zest. Fabric is thick and stretchy enough to allow the dress to fit well. Good find!
B00MEB7AXI	R1MBVT1C4STAP5	5.0	0.11646521	0.28474832	0.11646521091461182	0.02592806583139451	0.02592806583139451	Miusol Women's Keyhole Dot Polka Long Sleeves See-Though Evening Long Dress	Fit so perfect and was so comfortable to move around and dance in.
B00LGM9G2E	RMJPPILR9FJWN	5.0	0.11578369	0.29453653	0.11578369140625	0.031628042850028404	0.023417563446766265	Allegra K Women's Sleeveless Doll Collar Elastic Waist Printed Mini Dress	This dress is absolutely cute. The pattern is lovely and the fabric feels very light. The elastic band on the dress well emphasizes the smallest part of my body perfectly. This is a really good dress for going out.
B00LGM9G2E	R3SOWYRYIA158I	5.0	0.11774707	0.29488468	0.11774706840515137	0.015207084043504127	0.023417563446766265	Allegra K Women's Sleeveless Doll Collar Elastic Waist Printed Mini Dress	The dress looks good and fit well. Happy for my purchase.
B00LGMHQA8	R3P3SDSQU3O1MA	4.0	0.11443937	0.2966584	0.11443936824798584	0.04287146437165401	0.02254716289800507	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	Very cute dress. Ordered to use as a costume, but can wear it for other things. Very comfortable.
B00LGMHQA8	R3PJ6KUHUQXCYX	5.0	0.11773455	0.29814273	0.11773455142974854	0.015311771394729612	0.02254716289800507	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	There's a tiny bit extra room, but I still love it! It makes me feel good!
B00LGMHQA8	R3KM3FFJ88LYAT	5.0	0.11843443	0.30078053	0.11843442916870117	0.009458252927631583	0.02254716289800507	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	Super cute. Has a silkier fabric than I anticipated - not jersey. but completely adorable and super comfy. JUST above my knee so it looks great with leggings and boots. Just enough flare that its flattering
B00NIG34TW	R2LVI1A1X3DD2N	4.0	0.116949975	0.26028258	0.11694997549057007	0.021873674271787324	0.021873674271787324	Sexy Womens Long Sleeve Bodycon Bandage Cocktail Party Mini Dress Clubwear (US L, Multicolor)	Nice material, good guality. Dress fit a little snug, but...I'm also tall maybe that's why.
B007028X3W	R2S9S3M4HIPRHL	5.0	0.11703509	0.28264105	0.11703509092330933	0.02116180028345349	0.02116180028345349	Funfash Plus Size Women Empire Waist A Line Slimming Cocktail Dress Made in USA	.very cute dress and it doesn't wrinkle and I really like it and the price was right
B00S5QRCSE	RA72KTLGMJZ6P	4.0	0.11721116	0.270724	0.11721116304397583	0.019689198209547176	0.019689198209547176	Miusol Women's Retro Floral Lace Optical Illusion Evening Pencil Dress	Its a bit snug, perfect for curves, thin material, good for date nights!
B00F4WT9DS	R2S68Z4ETGJR2I	4.0	0.11730778	0.27627212	0.11730778217315674	0.018881111560325126	0.018881111560325126	Aokin Women Scoop Neck Long Sleeve Lace Tunics Blouse Top	Beautiful blouse and rich color. Little short on length, but not too tight.
B00W5BA8EA	R2MIBPIW7UQ0U8	5.0	0.11689651	0.2872435	0.11689651012420654	0.02232083881487934	0.018693172839315375	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	It's almost creepy that this dress is so cheap. The material is great and doesn't feel cheap at all! it's a very very cute dress.
B00W5BA8EA	RMNG7W1BCZWM5	5.0	0.117763996	0.30074292	0.11776399612426758	0.01506550686375141	0.018693172839315375	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	"For the price, I would have been happy with a mediocre dress that barely fit, but I was surprised that I got a good quality dress that fit well. It's cute, not too short (I'm 5'6""). It's a bit tight in the bust if the girls are bigger, but overall it fits. Super cute print, too."
B00LU2PNKO	R22HGY40XE9NTY	5.0	0.11736959	0.28673452	0.11736959218978882	0.018364155449749342	0.018364155449749342	Printed Maxi Length A-line skirt with rollover waist	It's a beautiful skirt and it fits great. Just in time for the summer, but the material is heavy enough to also wear it in the cooler weather.
B00KIK1D76	R3BFUKTGPBTZVC	4.0	0.115432024	0.27455223	0.1154320240020752	0.03456925890827045	0.018181534181500297	OFTEN Fashion Korea Women's Short Sleeve Above Knee Length Loose Dresses	Pretty dress. Their measurements on the size chart are accurate- simply go maybe one size up for comfort.  The material does stretch the right amount, so it would fit well, and the pattern is mostly ivory and black.  it has a removable charm at the neck, which is convenient.
B00KIK1D76	R1G24Q83PN66UD	5.0	0.11741173	0.2740811	0.11741173267364502	0.018011708033956575	0.018181534181500297	OFTEN Fashion Korea Women's Short Sleeve Above Knee Length Loose Dresses	Dress fit as indicated in the reviews.  Gave dress to my niece who is normally a size 5 and the large fit her perfect.
B00KIK1D76	RXWM6SFQEM1AY	5.0	0.119330525	0.28307015	0.1193305253982544	0.001963635602273861	0.018181534181500297	OFTEN Fashion Korea Women's Short Sleeve Above Knee Length Loose Dresses	Love this dress! Usually wear a M bought and L, fits perfectly!
B00J8HEZ20	R19PJTXS8AS3N8	5.0	0.117500246	0.28758776	0.11750024557113647	0.017271418907433	0.017271418907433	WIIPU Women grey Rockabilly Bodycon Business knee-length Pencil Dress(J416)	Thgis dress is stylish and classy.  A great buy...and the material feels wonderful on the body !
B00XXPOM08	RU0CLRE2P2L9U	5.0	0.11752838	0.27163953	0.11752837896347046	0.01703612162277357	0.01703612162277357	Miusol Women's Cut Out V-Neck Vintage Casual Retro Dress	Everything about this dress is perfect. The material is top quality and heavy. It fits like a glove, hugging my curves in all the best ways, and it brushes just at the knee with my petticoat making it the perfect length. I am a size 14-16 with DDD breasts so I ordered the XL and it could not fit better. If you are looking to feel like a million bucks. This is the dress for you. It has a bit of stretch in the fabric which was unexpected actually. LOVE IT!
B00PZKXQ3S	R36HIFKALV2UDU	5.0	0.11762732	0.2909096	0.11762732267379761	0.016208593036895258	0.016208593036895258	Miusol Women's Scoop Neck Optical Illusion Business Bodycon Dress	i love this dress, just wished it was knee length, abit too short for me. very nice material,nicely cut. As seen in the picture
B00J8HEVIS	R3E1ZQ1I6M2KAB	3.0	0.11776745	0.2602178	0.11776745319366455	0.015036593214365346	0.015036593214365346	WIIPU Women grey Rockabilly Bodycon Business knee-length Pencil Dress(J416)	Good Lokking. Fits well. Unfortunately, the quality is not as good as expected.
B00RWI8NHU	R3MMXAWVZV0U99	5.0	0.11783826	0.28103143	0.11783826351165771	0.014444361913146353	0.014444361913146353	Sheinside Women's Black Deep V Neck Lace Pleated Dress	Amazing. Makes the girls look real nice ;) and flatters any body type.
B00E0TQ79U	RXLNR35X07APO	4.0	0.11788958	0.28519452	0.11788958311080933	0.014015143773121519	0.014015143773121519	Girls Chic Baby Surplice Double Layer Girl Dress	It's a beautiful dress, has nice details and pretty fabrics, fits well.
B00L76IHVA	R6VSUIGGIYH85	5.0	0.11795986	0.27119493	0.11795985698699951	0.013427399072669433	0.013427399072669433	Crazy Girls Womens Celebrity Multi Floral Print Ladies Bodycon Midi Dress	This is an adorable dress, and the material is thick. Definitely not see through material. It fits me snugly enough that I'm going to make my dress strapless. I'm pleased with my order.
B00OFHLVL6	R31AX53J1VDWSZ	4.0	0.1179809	0.266769	0.11798089742660522	0.01325142462037121	0.01325142462037121	Amoin Women Off Shoulder A-line Strapless Loose Casual Dress [6068],Medium,Pink	Very elegant but too short for a dress. Beautiful with jeans.
B00J1Z81PG	R21DYBZ0OYVHAY	3.0	0.11805457	0.2652319	0.11805456876754761	0.012635264781729383	0.012635264781729383	Ninimour- Womens Slim Crew Neck Leopard Short Sleeve High Waist Dress (L, Leopard)	The fabric is a little thin but it is a nice dress and not too short!
B00KPP9VPA	R2MOTWHFIYMYG8	5.0	0.11824435	0.25297242	0.11824434995651245	0.011048005132671235	0.011048005132671235	Tom's Ware Women's Classic Slim Fit Sleeveless Midi Dress	Material is thin but the fit is excellent. Can be dressed up or down.
B00KFXANWW	R3QHJ8EHA74LKX	4.0	0.11711335	0.2889374	0.11711335182189941	0.020507255082695575	0.010253627541347787	Abody Summer Sexy Women Mini Dress Mesh Cutout Sweetheart Neckline Short Sleeve Skater Dress	A bit longer than i expected. I am 5.2 and the dress is still over the knees in size medium
B00KFXANWW	R3CPLSKG2MV7XD	4.0	0.11956531	0.27677733	0.11956530809402466	0.0	0.010253627541347787	Abody Summer Sexy Women Mini Dress Mesh Cutout Sweetheart Neckline Short Sleeve Skater Dress	I was really pleased with this dress. The fabric is soft and the quality of the dress is really good, I did not find any bad details.
B00STB9CV0	RWEIDO5YBUYGM	5.0	0.11835325	0.29519832	0.11835324764251709	0.01013722517700888	0.01013722517700888	YSJ Women's High Waist A-Line Pleated Skirts Flower Print OL Party Midi Skirt	Love this skirt, fabrication is excellent, I'm very satisfied with purchase.
B00E0KY548	R26FU1T1BHY89X	4.0	0.118786514	0.2857831	0.1187865138053894	0.006513547291015387	0.006513547291015387	Allegra K Women Scoop Neck Sleeveless Dots Pleated Layered Mini Dress	Nicely made dress, but a little tight.  Will have to diet to make the dress fit nice.
